789	495	22	909	236	1301	727	569	1699	982	1167	1285	1533	1225	1325	1399	882	1462	1514	1104	1703	1188	1032	1091	966	323	1145	1692	475	1214	1522	460	1467	72	374	780	534	432	224	1046	985	176	905	17	140	149	1463	1276	73	1610	66	874	453	1718	376	350	1602	121	663	1422	1156	1096	1664	1553	1103	458	319	231	1148	1507	628	828	1311	370	1099	1517	745	1404	971	1192	1568	255	1322	131	599	560	771	1254	226	1056	1308	1063	487	865	1563	1293	618	570	853	651
790	1715	1558	1681	1609	1242	1185	1721	1156	1660	1476	189	99	252	364	1542	50	1461	977	1610	1357	1440	976	1064	1350	934	536	376	1344	1719	36	1680	1457	1145	208	1520	498	1404	1543	675	865	793	1710	625	1657	1166	1420	627	311	1081	1396	1640	73	1425	1449	1473	791	410	1131	443	1512	262	1430	431	864	1623	1417	423	1045	1629	763	1551	1434	1622	1074	64	818	719	407	938	663	1043	1013	66	874	92	859	224	1516	298	1416	573	1717	1714	983	1318	1332	1342	1678	1410
791	625	1647	124	1286	709	1339	213	1366	724	253	1049	1657	455	660	523	489	988	206	46	870	364	753	42	298	1306	1087	1489	585	1582	225	943	1283	656	1118	1126	1201	1541	1284	315	216	931	614	1001	992	1357	632	1307	986	329	353	564	218	1043	1494	704	268	687	1142	1653	348	1661	1183	1080	1092	1124	126	995	816	1331	584	1111	1133	619	402	1623	1342	410	1318	141	1395	544	412	311	1428	74	980	1457	785	339	1278	865	824	317	1131	1421	1453	589	1332	1343
792	1273	780	1011	39	853	577	904	1024	587	1561	450	397	972	62	632	510	1176	1000	256	618	1099	1113	815	1588	948	684	142	508	759	1053	489	1040	1259	199	203	201	1535	1251	1047	208	276	395	193	237	1178	443	549	777	814	699	1536	1046	582	1424	1644	82	1311	211	120	1033	1268	1110	625	1563	301	407	897	482	44	1522	251	303	1565	421	339	76	1462	1051	1243	865	870	521	1492	709	1570	146	783	718	659	260	74	1521	576	1562	705	218	257	1301	560
793	1102	132	347	471	354	124	341	208	378	938	50	1395	66	874	783	925	252	1132	652	863	268	1356	18	1043	1610	1597	1243	984	934	1582	457	709	1314	1663	1093	746	977	1428	1359	243	1564	766	1201	776	1307	1485	116	742	225	1001	42	1186	835	1332	307	687	399	1370	1408	1623	919	410	46	1541	852	261	1284	1466	625	1376	1500	1080	126	1441	1297	1654	481	744	212	360	331	1292	865	1136	262	1465	1156	7	206	1178	619	1094	99	531	1526	1318	943	292	1064
794	36	651	1717	982	1130	3	600	1139	728	115	281	611	675	516	342	335	912	1528	229	1405	1404	1028	94	1630	1042	1174	830	699	431	1542	1266	1669	75	1475	1667	1720	1301	1552	1399	667	978	672	840	1311	1296	1676	500	1167	1330	1394	1570	1162	1692	35	678	86	423	773	1451	448	1423	607	318	362	1584	1577	279	1198	1074	1544	543	1529	300	1454	1016	1715	1024	633	1684	1703	1009	896	610	856	1047	1706	375	771	1209	883	443	509	727	603	1324	1105	637	748	1712
795	883	1550	1528	1302	1261	1722	1332	1557	991	1203	320	1669	1090	1525	1445	1711	1615	89	974	1469	1688	963	639	1719	1013	1460	636	733	1429	533	11	1498	1453	1684	1135	1703	28	1577	464	1712	1430	1357	1236	1542	1159	1156	1416	8	1714	1646	1278	1449	424	1350	1634	1507	1344	1388	196	1081	980	983	558	1297	724	1396	119	1394	1629	676	1680	598	678	1633	751	1472	1195	1574	1253	1443	1706	1630	1666	53	1133	547	1566	300	1193	1564	919	1259	648	1346	719	449	173	1425	1567
796	1564	180	1266	1501	700	1132	1374	644	200	834	392	979	1122	1450	1379	1580	982	391	1403	914	351	1570	1670	1536	1128	784	794	1624	1251	456	202	109	1672	1533	1168	620	1352	1399	527	1643	531	994	500	1593	1225	519	1258	645	1159	172	773	459	81	125	294	1438	1337	396	1480	1390	1062	1246	476	1182	634	1348	36	1330	1588	228	121	1595	1660	1301	1627	1529	297	1449	150	437	83	951	288	727	954	1076	1029	1675	1534	718	1060	1478	516	441	1050	651	234	37	1502
797	557	1131	824	940	1010	1175	1506	243	612	42	239	1089	513	1414	338	1118	21	1385	952	1466	105	111	363	555	46	154	886	1409	169	1001	1253	687	782	402	1500	1064	852	404	1284	240	99	317	788	1292	223	1582	585	677	931	244	742	7	209	1518	869	268	1184	515	855	1121	74	1281	1314	1574	1307	469	1247	1124	1077	1697	1536	746	803	1549	876	864	353	262	798	178	536	1278	511	222	1234	744	1417	50	378	1294	512	739	865	811	870	329	1474	843	250
798	400	1409	1477	1010	1121	1124	803	1466	21	513	960	931	1354	869	1414	42	1518	378	886	1131	612	30	1549	1175	239	105	1369	262	734	99	223	1077	744	995	338	1118	1697	556	776	1582	824	46	564	209	74	169	788	1206	154	1087	1294	222	363	1259	860	1413	7	160	379	234	243	1389	585	1226	557	613	469	870	353	1284	952	1536	1281	660	457	677	687	1277	512	852	1388	1628	1500	1397	1001	865	940	876	1182	953	1253	250	988	1031	322	1342	1234	919	1107
799	1452	1390	524	608	1135	33	757	147	1304	1267	1251	1069	903	834	437	1189	187	814	1471	1289	165	1472	1583	1133	1309	476	243	1237	1570	753	1035	1536	1213	1234	702	1567	963	822	394	543	150	1095	1489	785	1669	718	1366	1662	640	937	733	824	1302	1049	152	995	1373	384	203	440	931	748	848	579	1113	1316	218	853	1586	1426	1217	1529	1645	1246	505	762	68	1639	434	578	99	843	1162	1330	930	772	1065	1387	935	913	841	1418	1398	1362	1116	1480	151	1226	1083
800	1352	949	1455	391	301	1403	645	681	1478	202	1216	1228	277	29	38	1588	1062	47	1484	897	904	1073	256	510	1645	186	699	1501	334	1181	437	171	1176	650	81	203	1099	1503	152	927	392	1050	1593	837	964	1258	37	917	117	1024	1127	1017	1580	1348	1445	379	390	1132	1182	1337	1113	514	1291	1251	1616	550	1243	972	731	193	1529	251	82	114	197	339	172	1230	1583	1449	1567	1450	1570	763	817	352	180	653	755	505	1310	1536	1138	613	314	272	1670	924	853
801	1657	1067	1193	1314	1381	1340	435	863	675	331	1392	1661	1347	1445	702	1095	1213	1141	625	776	1366	213	704	1289	768	586	1415	783	412	471	1580	1075	477	599	1570	18	269	1489	847	1026	614	28	339	1357	1421	1343	1448	1195	1529	460	1430	1356	1487	1334	1158	913	1093	835	235	1428	711	839	1016	1666	1567	176	985	1463	1227	1018	117	1401	85	150	1159	341	1327	1647	1387	1061	885	544	1258	1486	445	848	561	324	191	650	1672	549	1528	1563	1253	407	1488	654	53
802	1343	151	1215	955	818	395	1080	45	1159	816	688	1153	1259	1069	903	284	1019	887	69	1390	357	1133	345	822	83	1135	1433	506	1195	963	1471	1278	1545	349	834	1367	360	1251	234	1582	546	1426	1382	445	845	1234	843	993	243	551	315	1561	986	1465	1567	1623	1512	42	1134	848	1016	1182	443	757	1574	350	419	575	980	1472	40	231	753	1679	274	1189	481	437	1253	703	778	39	1035	208	1107	555	1386	1612	844	742	28	1565	394	317	407	732	697	991	46
803	687	1409	46	869	105	1124	1582	322	1121	744	776	1077	154	931	361	585	233	21	1284	612	1369	1001	353	1697	1389	952	624	735	7	400	1286	1292	515	1413	1354	262	555	1175	99	1414	1477	160	1281	317	223	1506	1518	1679	940	1466	556	564	243	1306	1131	222	739	1095	865	1010	798	1206	363	1226	861	864	1118	753	734	960	782	42	1278	1445	1089	402	338	870	455	677	355	1307	1107	1500	30	219	209	437	244	1056	709	512	1277	469	206	169	296	239	995
804	977	1357	991	252	763	409	128	643	620	951	1370	648	1157	989	527	208	357	1580	1043	1332	810	598	742	1529	925	1570	470	883	360	125	852	1663	1429	1159	1122	1445	313	551	481	654	1660	443	1013	984	1350	183	877	45	1134	1578	196	874	66	1168	1132	1684	330	420	918	304	1670	606	506	378	424	1102	838	741	680	516	1145	49	1363	1526	938	718	1654	90	1297	1595	1203	781	793	1099	452	497	1564	124	738	413	1302	769	194	243	533	1413	1346	843	225
805	1450	673	1307	690	413	1001	18	1183	1111	584	687	46	1417	355	1445	680	1697	932	1221	268	1235	1286	1679	1124	1144	1413	1284	121	129	1314	1277	734	1593	123	481	897	583	1359	1275	1271	791	793	619	250	736	1433	801	585	307	1564	1376	42	1332	292	868	613	1217	477	852	1177	328	1663	1570	252	746	501	1107	389	1297	1503	595	1582	1536	1683	1062	198	298	1259	1498	1131	422	1382	1352	40	124	415	742	925	1441	938	992	1516	1353	1610	203	731	1561	243	213
806	531	659	1485	261	212	295	1407	411	139	1136	80	1677	1290	652	1094	441	293	1578	133	1463	140	985	176	543	1621	1614	456	1303	1026	471	560	234	1128	703	458	938	954	442	1541	1076	1246	1593	992	914	854	1293	1125	1563	73	378	1664	1383	1328	1486	1007	1071	532	1120	1649	774	793	65	1227	311	863	1365	1322	109	389	479	160	1406	1533	663	1356	925	297	971	1482	787	1099	570	360	898	1497	1617	1502	895	1299	1116	1448	145	1508	117	1494	508	932	347	754
807	74	988	370	1413	901	660	632	1549	624	223	1142	1653	466	457	219	240	7	378	306	938	1271	746	589	1638	687	915	1697	1149	903	1069	100	353	44	1582	1522	1201	1292	1124	1307	243	549	787	1342	338	764	1172	1536	869	1409	1283	21	684	1226	1281	154	677	1111	584	1077	248	652	1610	1369	46	1131	1223	247	637	1184	906	809	690	1354	421	218	943	216	619	65	489	1118	571	691	1414	1585	785	77	1395	1243	585	1299	377	1241	814	1417	1457	897	1506	818
808	1124	262	268	744	940	1518	931	1466	977	1307	121	1107	860	865	99	160	922	869	322	557	1549	677	1582	960	243	105	378	687	1506	1077	1388	455	41	469	1414	7	21	660	1118	1283	1413	317	1149	542	1131	1001	513	585	1697	240	612	903	1069	919	42	1354	219	402	46	1201	1401	169	400	1306	1409	624	1268	1286	1298	1099	1611	443	1010	394	843	530	1089	943	350	1285	1583	1292	1520	244	77	1436	976	1182	363	861	1376	112	1417	1477	1278	556	1332	1234	1111
809	28	559	660	279	1001	585	980	29	1307	1301	1053	1433	218	443	497	113	425	286	124	53	82	445	1297	632	1582	1611	1387	1511	1666	133	751	807	1649	1342	613	1172	1203	713	518	1562	1177	1521	519	134	254	1259	1237	637	972	1487	235	1195	1679	1244	1131	203	370	1413	421	154	407	213	198	776	1615	1360	360	1205	1275	1153	734	1716	731	1517	779	705	378	1457	1572	988	464	506	864	1144	1099	44	349	1321	353	1525	449	1277	947	1445	1546	478	558	324	85
810	1043	598	313	1346	194	698	1722	424	1233	1557	1302	1566	1469	716	1357	196	804	252	883	1370	1090	276	983	1453	991	190	198	1036	527	935	718	470	1425	1420	781	1261	1660	648	1332	1318	1593	225	481	269	1526	1029	1688	1486	1622	977	1185	763	1099	1202	1529	997	1235	1170	460	208	643	620	1440	290	951	779	1122	721	1415	795	918	1438	1684	733	974	1570	704	73	1356	1694	37	1022	852	357	1159	1086	1377	127	173	927	984	213	863	1482	920	1225	242	1396	1076
811	1001	684	785	21	1304	1369	1095	1466	1361	1089	1175	353	169	1354	1611	1536	42	254	512	1234	1056	1549	1586	1413	709	154	1307	585	317	243	1679	1126	1697	1253	244	861	651	1281	612	734	862	687	952	1286	940	886	735	1277	753	870	1107	355	279	322	1414	803	1435	852	219	111	824	728	897	953	744	363	860	129	1662	7	1409	338	1582	1453	400	776	455	187	869	105	708	1010	46	1118	421	253	1570	1047	1397	233	222	555	1588	1226	1488	74	356	1121	1077
812	1456	1710	1691	1721	628	1555	1324	1394	1029	1404	73	1692	1021	72	1240	1640	189	664	1185	1664	1461	659	998	1099	1682	537	845	1543	1318	36	651	1660	1046	1641	1528	198	1688	1181	1449	1708	1430	1622	1544	1700	423	407	1718	950	420	598	1128	1105	992	1627	1563	464	1615	1053	863	1040	1457	1609	13	1009	1366	1669	278	1350	650	509	1616	1192	1396	1469	295	695	943	1339	1156	1494	1244	698	1015	1539	325	680	1687	418	1680	623	703	974	255	460	252	1599	1255	1535	321
813	1571	79	1625	873	420	152	1060	1617	156	699	171	781	1229	211	655	1225	1176	1230	2	1539	948	999	567	752	1054	713	1156	334	1670	1536	1561	593	378	1631	974	904	507	1000	943	932	533	1449	1013	1645	645	173	1533	763	1565	1680	443	582	199	193	123	261	1564	1047	837	339	14	773	1345	1321	1468	1297	853	523	256	1672	1427	1529	1216	650	1428	1331	558	1078	783	780	352	1051	527	230	885	1570	1573	601	972	577	357	887	1301	1268	1478	1352	639	0	1459
814	571	1289	424	1302	632	713	524	303	178	733	584	1111	1388	1593	1522	440	305	1243	1445	799	897	1452	974	1448	1449	1453	1588	930	1646	931	28	1237	572	466	1261	1387	873	53	1172	1669	85	1135	445	1457	497	780	1000	1049	1162	784	927	243	1053	549	881	1156	112	585	1268	943	1133	1688	33	625	787	1582	687	919	1679	900	1099	150	203	1408	660	865	734	322	426	705	1362	776	1561	870	1226	240	1529	1047	1013	339	1536	762	244	1570	320	1392	392	1094	1680
815	39	844	638	1014	1273	1113	208	1024	1565	759	1588	1099	848	1054	650	360	777	339	917	904	897	230	1062	1424	516	199	1176	283	972	792	1011	843	1046	193	1047	1132	1468	520	1127	1075	81	623	290	1181	203	1337	1016	853	256	587	1110	82	1645	617	1228	276	943	1259	1561	299	699	1541	1311	295	519	948	2	1488	1000	895	1159	482	251	325	1399	14	443	1570	1251	1243	1258	1178	24	357	1478	783	601	731	184	202	625	323	146	577	255	510	1363	391	470
816	887	1433	1382	357	1471	45	926	787	1019	802	1343	834	943	1013	742	1322	315	130	360	903	1069	955	617	124	492	1366	784	520	254	986	818	69	518	407	685	443	1153	632	853	1672	395	419	1032	1321	1033	1538	1357	984	1390	1541	123	1560	534	791	983	659	1578	873	1182	1178	37	788	1215	55	980	553	929	1000	198	913	1367	378	1243	1080	1670	991	1159	202	1183	204	1225	620	414	843	928	1401	426	1546	1135	1251	269	203	662	1582	1277	192	1236	709	489
817	1243	738	1000	952	1033	1348	1536	632	1582	788	197	233	1580	776	972	42	1388	254	250	869	30	1395	949	489	1352	613	585	852	510	303	593	268	132	301	927	1670	1683	39	154	1477	876	222	556	1102	262	1278	334	1321	202	1131	734	684	1277	1087	681	780	1679	1132	206	483	1414	208	870	1517	47	1302	1263	742	1561	1445	400	1284	743	453	1478	800	814	360	443	793	1182	587	1010	7	203	1226	116	824	390	709	612	645	486	256	48	1588	861	1118	853
818	395	1153	627	379	1133	407	788	191	218	802	1618	1259	828	234	980	559	349	28	787	1623	40	284	659	1666	506	1061	1236	1386	1612	135	661	1033	1433	414	841	419	425	337	995	1472	360	938	362	1192	1195	1664	278	1462	1567	1506	1053	150	1215	1582	1512	100	776	1375	988	1367	1426	660	45	919	702	870	589	37	84	443	518	816	632	703	690	732	437	1069	903	1019	384	553	520	867	287	243	7	1252	1545	509	203	154	561	1021	1316	1013	418	426	1125
819	669	170	1255	278	387	428	473	581	820	396	1125	1339	854	384	31	992	944	1316	889	893	1252	436	102	560	56	1647	504	1567	1117	841	614	1293	899	760	1472	1306	416	570	1341	1494	1309	544	753	327	1195	950	1661	703	1502	1330	695	702	1227	1279	935	1664	140	1407	1116	1386	1612	1387	177	697	401	138	1601	1380	458	1489	1660	605	191	192	311	1238	456	885	1333	1674	547	1538	1013	1126	442	1363	1153	720	266	1504	52	954	918	156	1075	1139	755	1046	522
820	1255	473	31	637	889	893	570	819	755	1117	1463	1339	401	86	854	692	396	1489	177	1120	544	1677	1647	436	1290	1306	702	1601	416	140	578	1317	1238	374	992	458	771	1614	847	914	1380	1502	958	694	1293	1334	523	640	1059	1674	1066	1227	261	586	1617	753	1303	634	1386	1612	1567	894	1252	134	391	1704	543	176	985	27	954	1236	949	1237	1365	614	56	242	821	1135	757	388	318	1026	266	263	1666	108	607	845	1352	264	1563	1533	724	1075	80	138	1661
821	491	608	86	1642	61	1119	1568	1483	820	1051	1390	903	1069	1075	339	38	635	755	466	1471	637	893	889	757	750	917	570	900	1099	101	288	1135	601	1592	1164	1027	974	24	460	1059	1239	1246	261	674	281	994	584	1111	1237	1704	1644	607	323	1190	937	380	765	878	997	0	1167	57	426	1584	856	964	617	500	1189	923	1689	479	600	1084	773	1387	1194	656	230	1073	147	440	1533	1301	190	106	109	1130	1287	294	1386	1612	714	14	924	1428	645	1397	403
822	398	604	1215	963	1135	552	349	993	1626	437	337	1452	1679	1048	1035	757	434	546	151	1209	1512	1076	147	1297	802	578	919	524	1107	1547	91	506	1390	150	1623	1488	1182	385	8	1023	579	799	1373	755	284	1367	1189	187	613	394	395	1375	1388	833	991	479	1302	1039	1065	1153	754	1433	112	863	106	481	476	288	148	1256	1258	241	1259	40	1237	146	776	1524	1663	1162	1226	1139	834	1450	1470	1309	243	1352	1529	1694	733	1637	474	345	955	1330	1662	1419	1024
823	294	779	1099	736	735	299	398	897	1133	1182	1107	1588	1413	520	1644	1326	1445	551	1593	1582	1235	400	1076	479	1251	437	529	1390	1121	1277	1578	1062	242	421	1146	1580	731	1675	1570	1401	927	166	1529	1113	1433	1416	1645	1307	639	46	656	295	549	1465	1177	674	1193	1577	562	481	1024	963	653	1428	83	243	519	1452	1536	1095	501	1642	206	1159	660	288	1302	1268	1236	341	759	1036	81	997	1436	1297	1526	1181	991	995	1234	1502	1112	382	7	580	169	1542	442
824	788	612	1175	1095	1001	30	1118	192	154	250	753	42	1445	1131	1536	557	1284	1081	243	515	99	253	510	953	1226	1414	262	296	317	512	254	7	1217	860	870	1253	1189	683	1124	1234	738	222	585	21	1306	322	677	1679	862	1135	506	1582	555	1126	1087	1195	363	797	353	1697	356	1416	329	443	1354	544	734	234	960	1133	1666	1477	48	876	931	1281	239	46	1466	776	1388	425	709	400	423	134	940	632	687	841	1294	27	798	381	684	1654	963	1019	421
825	458	416	992	396	1290	854	1227	1614	1502	614	1494	401	1677	669	1647	893	889	758	1365	1213	1651	1661	985	176	1120	944	768	138	1415	586	1133	1643	1252	118	311	296	913	1341	1637	950	366	1306	1489	928	1045	1347	704	760	1339	150	702	1095	1700	560	324	1293	1380	819	848	87	191	914	884	756	1621	1258	570	504	895	954	862	1398	264	1463	1195	693	465	387	461	134	329	1366	659	1155	1303	384	1236	1061	1320	1117	1255	1138	1563	543	841	1486	89	591	441
826	738	1679	1388	1177	1277	112	317	381	1307	262	1286	206	341	1501	1450	254	1168	1616	60	1107	455	46	1395	1564	422	713	200	1218	1314	216	1132	1675	18	595	805	995	1226	1487	121	803	481	927	296	1171	919	291	242	1103	1112	776	244	582	180	861	160	1518	658	400	1529	918	510	1201	1001	433	516	753	923	1578	247	475	91	437	639	736	1029	1424	735	1339	1008	1376	1353	288	1428	724	113	1348	1134	1214	1297	326	49	1373	1417	476	621	1660	1582	592	865
827	674	888	1146	1546	1164	57	928	419	625	929	518	882	1421	1657	544	694	1316	231	367	1366	714	1229	632	213	1445	643	72	1339	1355	937	152	364	520	1593	779	58	315	339	543	1642	1592	994	1195	130	675	1489	1571	421	308	697	128	560	1314	304	108	1448	398	1672	45	878	445	587	350	1066	261	1056	1275	1262	1563	253	845	689	269	210	1102	713	1061	1125	193	1080	836	1388	930	1099	293	1522	1128	160	156	1525	1553	378	341	922	1321	425	642	765	260
828	1623	261	732	934	1237	426	818	1567	901	637	1386	1612	1462	559	1259	1172	1116	398	1664	425	124	257	1133	1452	661	1046	703	659	1061	580	325	348	1380	0	88	37	395	878	1642	660	517	379	1649	28	561	55	1258	1352	524	84	1189	1383	288	76	191	947	690	512	147	1126	570	407	1597	1480	345	841	1163	150	1285	213	139	1497	845	1545	988	589	1035	788	1375	627	980	1441	109	93	787	1162	1316	1341	1515	286	650	718	466	1699	112	754	464	913	943
829	1237	272	1362	226	891	147	1154	1065	1256	578	148	1172	1179	1268	1162	467	1669	394	1338	1139	1112	757	699	491	1605	146	365	579	1447	8	1310	1408	1388	1562	814	33	1696	450	1189	1470	29	1053	151	408	534	510	881	705	1017	336	868	596	748	523	799	53	14	637	577	68	780	651	1415	1020	165	61	552	1330	822	443	1402	566	1259	1140	630	203	853	468	1342	582	482	99	1028	1209	702	1229	290	673	398	524	1150	636	544	152	755	715	275	271	201
830	64	1717	342	94	281	611	36	600	912	794	335	1130	229	448	1074	1423	675	1630	362	1296	115	1174	3	1432	431	1528	1404	1042	1442	1716	967	1034	1475	978	1152	1635	160	1715	1491	1720	1552	521	438	35	939	1678	866	707	1145	786	1186	22	966	1542	1690	1114	607	1218	494	672	372	603	723	976	719	1454	1665	1704	1693	846	1659	701	460	1558	500	1718	1037	548	543	1627	1719	279	626	1532	970	1685	98	1479	1351	252	1667	766	1096	1422	1481	430	911	1676	443
831	751	671	478	619	1226	1278	707	189	977	1218	934	1707	1556	1001	521	46	1064	677	1582	1441	42	719	874	66	1043	240	1623	1530	160	425	1609	627	1343	1515	1070	99	291	1503	422	1035	744	252	28	1656	849	1611	93	1511	676	1498	525	687	1716	317	455	506	918	124	1452	1255	1161	1697	757	632	1131	1353	1717	44	457	612	117	129	1357	865	407	1659	1409	1205	1653	1142	1699	498	1660	262	1410	443	1109	524	1259	1679	852	992	1684	235	575	605	988	64	1286
832	175	382	1504	161	760	280	167	346	501	1115	12	162	629	116	386	720	436	1208	698	474	757	292	602	1106	1470	428	693	1632	1512	1257	1509	284	1493	1398	78	207	1260	740	278	993	294	1626	18	614	87	384	1526	387	1093	1154	347	398	1251	736	1589	1041	823	1024	1487	890	1270	604	242	1465	860	1629	1452	40	1560	182	774	499	83	272	439	552	1039	107	685	731	778	892	446	42	121	1125	835	1069	903	298	1363	520	573	341	961	1062	1434	1277	653
833	1619	1217	1452	1450	938	1133	687	243	897	1388	1001	1679	995	578	1376	754	360	1593	822	1162	1302	787	524	613	21	1226	757	733	1359	298	1306	734	963	1292	927	544	1642	341	150	359	1413	506	1588	865	639	619	1352	776	46	919	523	753	7	1083	1395	223	1168	1582	550	788	1697	1536	1182	993	932	314	589	674	1107	28	1172	869	1466	1580	437	1234	1062	1193	30	187	463	584	1111	353	755	441	1561	476	1146	1482	1221	265	18	1683	1390	1539	867	1235	479
834	1670	1624	1390	83	1251	1069	903	1480	620	1132	1182	1583	1580	1122	1433	1452	1536	1471	644	608	773	243	1564	799	33	843	757	1657	1672	776	816	1501	979	1352	1643	524	674	1570	1047	1080	294	1135	1307	1663	1428	1013	1278	1465	796	550	463	1445	1450	1426	1623	1159	1000	1217	1374	298	1593	1448	772	307	943	802	442	234	932	687	1534	1134	918	231	1314	1582	1236	1309	46	645	1574	763	709	1386	1612	1595	625	787	1565	230	1243	1611	848	1516	1538	1572	1146	391	1340
835	341	331	1314	18	783	1381	1663	1340	269	435	412	1093	1356	1428	1392	477	1193	654	347	801	863	307	1067	1485	773	1717	793	554	242	1042	776	46	1168	1581	1465	281	1595	943	1542	1574	1051	124	1172	1016	1463	437	1075	1235	1423	340	113	1657	1436	298	1448	1234	160	1182	516	1359	1283	1307	1156	471	702	265	1580	1134	1247	1277	637	595	1146	992	732	995	638	28	121	1040	37	847	443	1497	1100	208	1376	697	687	1564	703	641	1441	1003	1026	1132	1661	378	1642
836	1262	1355	128	163	1272	905	622	643	59	1197	245	44	448	878	1142	1653	938	463	1462	74	1111	584	1522	764	240	1570	1178	994	46	1454	1080	1292	1602	1275	1317	852	865	687	521	457	466	26	660	903	1069	784	1457	252	1278	411	925	1001	378	356	1482	1593	464	632	1563	1235	742	1627	1201	413	718	988	1128	268	223	317	1582	709	99	886	407	977	845	589	1642	1546	943	1277	377	1007	1071	160	1610	1553	481	1452	1529	127	1297	793	124	1107	897	1218	833
837	1176	904	299	1645	927	853	699	95	1588	1348	1099	593	1013	558	1529	1225	1328	420	1478	666	276	1216	681	1280	1210	57	1536	645	38	961	653	199	452	935	1644	639	47	200	1273	1445	1230	1289	1593	873	1181	203	582	211	1302	1143	1424	682	1449	399	1110	1406	813	1000	718	1258	254	152	437	1683	972	1396	713	814	1345	1655	800	1136	1051	1510	1455	1402	1571	1460	1580	1352	1586	24	1711	1060	476	277	468	774	1573	1309	999	391	964	133	948	610	759	487	1605
838	741	925	987	1246	742	254	29	367	643	552	923	686	370	804	357	878	1102	1429	464	1299	180	1168	1592	1570	784	1001	130	481	588	1571	26	378	286	510	1388	718	620	1066	585	937	991	1165	354	1262	1297	534	877	516	269	997	157	1187	132	531	353	1226	235	337	1134	1229	661	1277	981	1679	793	1303	48	91	124	296	1529	128	212	806	1355	25	519	1332	1441	506	1356	1573	848	1445	1084	360	1368	963	1258	652	735	1002	261	134	684	133	1137	866	203
839	1430	55	1347	1158	58	1490	1401	711	885	1006	1072	1687	1486	1494	11	1315	1210	769	1357	1322	57	1460	1123	192	768	1143	412	1193	991	1003	1580	561	907	1013	1563	730	477	1661	1366	740	1360	358	863	648	801	1067	913	266	599	560	198	1381	206	435	1018	1445	471	950	134	407	1128	1004	1227	1538	1427	1356	586	324	452	1314	1541	1463	53	357	1095	331	504	1159	520	1657	870	210	1213	1647	761	654	1327	605	1392	1448	704	196	1510	418	558	929	951	329	1289
840	1422	221	279	728	1276	1105	651	375	982	950	794	562	214	1028	1126	560	534	1167	1052	1685	1301	1665	684	266	1128	1308	1266	1674	22	1711	134	921	1091	1554	975	1439	1451	1562	1399	591	914	1504	63	1606	718	954	1448	1139	144	1311	599	856	1706	727	316	585	1361	568	1085	1304	228	1099	872	1527	597	726	1423	520	1317	1507	210	1712	1405	1293	1570	1155	1502	997	841	225	703	1563	1700	1195	1316	275	699	715	630	1531	432	99	325	1298	1584	516	610	1447	1287
841	899	1316	559	753	561	1567	1545	1195	1213	76	1472	544	1095	1366	1339	191	1306	266	419	560	1133	1153	308	1126	870	605	1387	1445	724	134	257	1252	426	1489	1612	1386	1116	862	1421	818	1448	1502	1570	547	1253	1380	1255	253	1018	913	396	1227	1061	329	980	1026	1563	732	1621	819	1494	379	1163	395	192	704	1582	1117	1599	1049	1664	1236	1415	117	55	914	394	512	1529	231	728	1361	661	437	1269	32	384	669	518	550	824	28	445	286	425	1341	1525	150	418
842	1266	345	569	728	759	982	1160	95	610	905	519	636	0	1017	1689	1669	1402	1301	449	399	1195	151	1521	1316	385	1304	963	1405	635	1210	1531	712	651	1258	482	1113	96	228	258	665	837	1098	534	297	956	8	1273	1063	22	358	487	89	699	1605	1256	1345	392	1448	337	1644	1239	185	468	257	1375	1289	344	921	443	1084	1712	1050	437	1052	1053	1527	862	423	1302	1695	715	1194	1028	1257	1277	942	561	1083	33	276	946	853	426	1127	822	445	1237	1360	1642
843	848	1134	208	1159	516	1663	1541	1132	357	1314	1463	1363	834	638	773	1670	46	440	1578	1002	847	481	571	307	1445	783	18	1570	1428	28	852	331	1303	437	1026	470	83	1046	1580	1381	1278	931	1359	1448	1113	264	1528	776	943	1243	1075	1714	1561	1516	1508	378	1251	605	1332	1565	527	360	815	1173	620	269	1193	802	1582	586	39	460	599	1016	763	1529	1453	1390	243	1122	1598	230	1401	341	1024	276	1595	1457	951	992	718	1343	1296	844	543	1614	1494	2	1307
844	638	1465	1014	39	815	895	295	109	774	1075	1024	1016	1565	360	230	697	208	168	442	650	543	848	1132	325	590	135	1424	1578	1046	1113	1054	1588	520	1428	1159	516	1392	339	1259	1115	1099	897	1168	347	1528	206	278	435	731	913	1110	283	703	28	81	166	654	843	1580	1448	1541	1468	664	1561	1235	1296	1093	777	1488	773	514	783	759	1047	114	918	695	1311	323	943	1664	1067	802	294	1134	96	735	1363	1251	1390	199	410	1645	1307	1334	577	1660	702	242
845	278	1710	1394	1692	1162	189	1025	865	1465	1539	1318	116	1661	1240	992	867	757	292	1581	1029	1561	509	1703	1235	407	1530	544	1306	1428	1721	1660	918	1268	1627	1343	1544	1459	1622	1485	1401	386	242	1214	1040	664	849	121	1611	1015	20	1717	1135	578	1546	1497	1574	1132	106	231	1489	1623	442	1024	703	859	1699	802	1664	1436	637	1192	1255	543	575	1404	674	455	501	1619	860	1582	1463	160	1307	436	669	882	1667	1036	500	1327	308	773	325	295	1114	1168	1467	1134
